21.72	52.82	98.60	9.59	37.11	16.99	86.96	73.70	26.08	17.77	28.15	47.74	17.49	57.04	53.26	68.20	48.52	48.43	86.86	23.81	19.59	10.21	45.17	67.74	8.87	98.13	56.83	1.08	38.83	27.67	38.90	11.72	54.84	66.44	20.95	44.97	99.04	26.66	34.02	78.52	40.45	20.25	17.92	10.29	97.85	65.88	5.51	70.79	28.19	75.66	7.96	35.82	30.86	13.76	15.26	55.71	65.93	85.74	57.27	51.56	85.57	52.77	21.34	5.37	19.66	65.07	56.45	57.47	31.05	64.30	8.61	98.49	8.83	77.84	27.91	3.17	99.65	41.01	10.85	14.67	37.52	99.42	61.48	95.24	44.40	2.50	49.30	72.12	27.83	3.96	43.99	32.78	42.43	12.49	46.13	61.95	42.60	62.08	30.79	50.64	31.09	77.75	94.70	32.33	11.85	32.61	36.65	48.06	97.05	11.89	70.46	45.84	90.23	14.01	54.01	92.58	90.07	3.64	32.64	88.58	12.14	71.28	78.42	93.70	10.87	38.52	69.50	86.35	91.87	40.30	62.06	95.27	74.39	52.40	48.85	72.57	29.63	41.01	98.44	20.74	76.68	94.56	28.69	23.39	14.18	40.67	75.25	75.55	33.54	43.94	68.41	65.76	56.15	66.93	13.30	39.01	35.12	92.00	6.62	30.43	20.83	95.60	44.34	24.09	45.71	44.82	29.56	32.49	40.16	24.66	95.83	39.94	61.66	30.56	64.47	47.79	42.02	87.86	33.13	46.45	42.73	26.69	33.89	94.32	18.35	3.93	28.24	58.91	99.26	88.16	0.24	9.41	84.17	59.27	86.34	14.10	27.20	9.05	23.05	52.65	0.40	59.01	56.59	19.41	44.87	38.30	70.06	12.13	58.13	76.83	76.41	90.38	25.30	10.05	20.84	49.26	35.85	56.16	94.56	28.84	83.44	75.37	50.09	74.50	82.69	0.26	83.95	57.59	69.31	59.81	0.21	41.67	50.47	46.23	80.94	5.15	4.97	67.62	36.71	36.51	36.30	45.37	73.23	59.42	78.08	49.48	0.93	1.09	85.41	84.98	9.31	68.11	52.86	84.08	83.32	55.38
51.92	85.78	21.65	2.77	30.00	33.70	82.08	24.11	49.26	54.00	96.51	7.88	86.78	74.55	26.58	93.27	3.00	34.42	46.61	5.37	96.16	30.53	6.97	33.01	86.14	35.37	83.65	18.98	53.78	17.91	22.35	95.93	50.21	23.48	44.15	23.73	40.73	56.37	8.64	94.26	26.23	29.04	79.93	37.75	94.86	22.30	15.30	8.95	22.02	51.26	71.15	70.63	32.89	4.67	51.79	35.39	13.12	73.93	62.83	92.11	62.01	64.23	50.77	66.38	16.65	44.91	64.69	76.99	38.36	7.39	70.89	22.12	43.32	5.80	20.77	38.92	98.17	38.63	73.24	94.60	98.35	93.06	87.57	75.40	36.57	36.00	19.51	56.25	46.90	44.65	40.78	50.66	37.55	54.30	56.04	43.13	98.59	15.42	16.47	97.98	82.44	74.85	71.70	66.14	53.16	52.04	47.30	44.59	12.41	19.33	2.45	47.47	44.80	99.49	52.95	53.90	32.52	67.63	94.11	49.20	21.13	25.90	87.93	34.29	36.47	77.08	64.11	78.58	13.08	0.14	95.13	61.86	74.11	56.77	96.30	44.76	13.31	1.40	61.11	31.41	28.58	66.47	8.49	60.40	50.24	75.70	44.11	14.11	91.42	34.91	53.95	67.53	98.41	71.93	99.44	87.35	4.68	74.35	59.90	74.58	1.80	2.87	96.48	3.68	47.87	79.55	1.84	98.07	56.81	88.60	68.40	53.94	68.12	30.81	77.46	41.66	6.91	56.95	52.85	96.31	47.09	2.39	62.20	18.35	77.93	23.87	98.41	91.00	57.14	76.33	82.03	37.95	32.33	8.68	66.57	33.27	80.51	30.60	65.91	53.90	62.21	78.59	90.03	94.61	10.36	20.72	48.63	61.75	29.53	61.82	23.45	98.88	81.90	61.30	93.08	92.08	28.68	85.52	93.01	41.17	65.56	65.91	85.31	56.72	86.42	56.27	92.19	75.06	6.54	74.75	19.07	56.63	40.50	20.30	15.86	58.61	8.07	97.10	95.07	29.05	69.48	91.78	77.80	72.51	11.26	83.08	72.62	8.88	65.50	44.89	65.11	0.56	32.00	66.42	87.49	59.92
24.45	16.09	72.10	19.43	65.70	32.28	98.03	60.68	46.45	42.10	92.58	12.65	62.85	69.19	88.29	34.97	70.72	56.24	63.85	94.17	66.74	56.62	37.67	72.67	6.03	9.71	82.41	27.36	73.95	49.85	17.05	29.19	66.87	46.26	18.38	23.90	37.57	90.20	7.80	75.40	27.59	8.81	7.79	54.39	25.31	30.50	31.65	4.37	92.46	99.54	80.73	42.77	40.97	34.36	4.63	71.92	12.88	7.47	45.29	9.56	68.48	66.51	89.79	67.28	37.90	42.10	1.77	81.01	44.31	93.53	94.15	31.50	75.78	55.11	41.83	78.58	96.21	84.72	63.29	94.82	16.94	12.03	17.79	39.37	81.07	82.16	76.88	47.19	76.95	68.66	59.76	11.63	92.58	48.39	40.44	94.32	77.77	8.01	80.02	10.46	71.74	24.92	43.51	49.69	56.19	78.43	2.10	3.28	92.99	23.83	25.57	33.27	31.97	92.96	98.02	50.13	0.63	87.43	50.23	74.63	7.33	14.04	42.44	0.46	58.03	87.25	73.05	6.87	62.53	31.56	27.11	63.25	48.79	13.93	14.47	5.04	77.16	0.92	74.42	87.81	43.79	42.00	12.24	55.19	2.54	84.13	77.26	3.27	16.58	7.15	26.94	49.40	30.61	12.82	20.24	21.09	11.15	78.58	77.14	17.04	77.36	52.71	0.25	48.53	0.69	18.25	95.38	54.85	27.00	44.54	9.61	51.02	68.25	22.25	55.93	22.15	43.67	80.96	0.61	37.34	4.32	84.31	57.15	57.20	88.08	45.69	78.71	23.38	93.95	20.76	9.55	0.99	59.82	47.14	60.25	33.44	79.93	50.80	18.41	50.47	94.88	4.59	83.92	86.64	60.60	72.58	54.67	88.76	57.39	66.43	43.50	83.15	67.08	25.18	72.27	15.29	94.46	18.84	39.17	9.31	7.00	9.78	62.14	83.39	77.56	74.49	23.28	82.90	8.90	51.73	43.65	19.77	29.30	89.21	14.53	84.85	74.26	0.28	82.84	69.32	49.50	47.94	51.42	91.71	14.27	7.45	23.53	58.86	82.97	52.83	3.17	55.72	74.73	55.97	3.18	99.75
57.87	46.17	65.76	6.32	56.28	31.77	3.89	27.60	16.41	12.06	78.73	58.54	58.91	97.26	75.25	56.92	75.63	41.60	27.42	11.06	66.12	0.42	53.41	10.70	75.69	53.86	27.52	15.51	2.62	92.23	49.67	92.63	34.20	93.08	56.02	18.21	5.44	84.05	91.48	48.66	39.34	93.70	11.28	10.49	15.03	3.45	99.19	24.64	18.28	58.41	95.72	19.02	84.11	62.85	43.06	8.43	48.60	72.26	46.39	23.43	16.97	33.82	72.03	33.77	95.51	26.71	62.94	50.07	50.45	32.95	45.04	81.62	1.17	32.15	69.36	39.91	80.44	52.09	99.41	1.68	68.50	21.37	26.23	36.71	61.77	99.65	97.65	94.95	75.17	18.42	95.25	25.20	32.75	61.77	48.91	62.82	94.08	80.79	92.60	9.93	8.67	12.57	78.56	90.38	7.14	89.62	5.37	77.31	5.28	68.89	87.61	69.07	65.32	4.25	23.31	96.92	38.94	18.31	41.91	65.36	80.01	48.19	58.41	30.66	58.02	22.16	5.96	17.06	54.59	54.57	12.81	76.88	95.06	33.35	54.34	65.45	25.05	84.71	75.64	69.82	54.79	55.97	75.41	86.90	95.70	64.22	36.93	57.62	68.17	57.13	14.83	88.94	63.75	49.93	27.92	24.39	70.57	52.68	75.88	50.24	90.25	8.15	89.89	44.12	97.48	64.03	35.90	35.51	37.36	55.57	38.15	23.82	97.67	51.55	48.52	85.63	30.54	21.33	50.32	36.14	46.41	5.04	8.65	19.33	74.48	43.91	65.51	67.01	94.70	45.01	35.39	74.71	6.45	32.46	51.71	37.65	21.61	73.99	25.54	24.88	25.67	20.00	20.35	6.80	50.06	68.94	94.08	12.18	18.26	73.57	30.91	37.65	2.08	34.79	9.09	30.66	85.25	82.41	13.13	60.63	74.84	52.73	82.49	78.65	81.25	0.57	87.14	5.32	18.30	33.25	7.37	93.69	79.47	53.53	66.94	35.06	3.45	93.09	19.12	2.17	92.86	25.28	50.13	95.77	51.94	9.19	12.10	4.48	43.37	0.56	1.61	7.67	2.46	71.08	60.60	83.10
72.50	54.93	85.68	36.24	55.15	69.58	38.39	38.77	57.76	40.18	52.21	42.39	66.56	44.45	53.14	23.10	39.46	57.97	62.23	61.76	35.83	45.57	4.84	14.54	38.07	50.91	92.04	72.36	13.55	80.11	51.75	94.95	18.22	88.17	3.59	43.93	78.26	13.97	37.81	33.12	63.58	57.37	31.34	33.28	88.05	99.07	71.76	23.59	76.74	24.82	58.74	80.60	22.91	20.30	9.24	81.13	77.26	64.15	55.79	29.56	5.89	52.75	4.29	1.37	45.69	87.08	22.10	8.49	66.34	15.28	82.74	95.75	86.47	43.48	34.57	6.52	27.81	82.57	83.47	0.67	43.28	71.57	2.33	21.22	10.62	92.57	59.56	66.36	37.55	4.53	28.78	77.06	12.58	83.19	79.77	8.25	29.31	97.85	50.61	89.24	75.90	92.19	60.22	42.82	4.08	98.64	47.84	47.66	10.31	89.26	99.34	19.74	74.41	67.44	68.93	81.84	94.49	76.67	15.96	63.35	67.01	68.06	43.84	13.09	52.54	62.86	11.55	16.57	31.33	63.80	53.60	41.70	39.83	74.35	80.22	85.30	77.61	3.02	55.77	21.70	14.05	90.48	71.35	97.98	73.32	20.24	4.80	61.84	80.64	87.54	22.92	17.67	48.01	62.10	18.65	29.90	32.79	98.25	24.96	93.66	23.86	55.50	24.21	44.61	23.05	90.87	28.62	19.51	32.37	8.21	59.21	9.61	68.26	58.75	61.82	48.50	69.15	65.78	32.59	74.22	64.93	39.93	82.64	11.74	14.43	40.75	15.25	18.93	17.78	42.85	73.44	89.16	7.34	29.74	13.21	81.42	1.46	30.40	51.22	19.58	31.14	53.10	31.15	19.64	2.84	34.40	40.66	8.71	63.11	36.44	85.58	60.99	12.01	20.51	26.85	47.67	11.75	43.10	71.02	21.17	27.34	10.01	36.90	70.08	95.58	18.10	88.57	41.29	50.99	5.17	76.48	66.72	94.59	18.93	54.24	48.46	97.92	21.72	66.09	43.09	47.41	67.25	26.87	84.43	46.99	97.43	13.10	81.52	68.25	91.25	55.27	83.07	64.26	12.03	55.41	88.24
10.74	94.86	24.60	50.55	37.27	99.61	53.36	14.80	85.18	97.14	42.01	40.45	65.79	86.98	97.50	26.91	42.75	38.42	98.87	42.15	76.73	6.88	66.11	94.02	37.09	62.80	62.30	81.53	25.02	17.07	37.65	51.99	6.25	5.08	75.82	12.54	97.56	54.71	69.17	12.27	87.89	59.45	45.43	77.67	7.93	34.34	41.46	41.71	88.85	75.64	66.56	69.09	31.82	41.50	53.86	17.59	58.95	77.75	96.40	22.86	38.31	12.13	74.23	14.92	23.52	73.30	21.99	84.41	44.91	58.78	81.27	42.06	90.53	15.11	28.45	73.84	2.88	76.14	92.76	56.58	75.72	12.37	1.14	96.56	85.26	23.96	49.28	55.60	83.15	54.65	17.96	32.83	24.21	78.57	63.51	96.50	39.60	52.20	13.01	12.25	65.78	89.06	80.78	57.81	41.45	15.59	53.96	9.32	74.49	73.12	72.77	45.80	48.22	32.36	52.15	57.25	40.11	53.93	73.44	11.88	39.55	54.64	75.45	18.62	8.72	5.78	87.69	53.31	70.17	91.12	79.79	24.32	99.78	17.23	79.70	29.35	96.75	71.22	81.65	1.16	85.80	75.79	11.69	19.59	5.23	28.77	90.53	74.94	5.83	60.48	67.28	78.05	58.79	80.08	64.29	58.65	92.09	29.75	36.57	37.95	23.42	34.57	35.91	86.91	55.95	25.06	89.50	82.67	26.16	74.84	15.93	69.14	73.30	10.11	98.48	96.08	14.49	90.36	3.75	41.89	0.83	82.12	66.28	72.26	40.09	55.17	83.46	3.75	22.99	24.12	50.59	12.00	63.49	92.66	24.99	22.15	45.39	57.58	28.97	54.54	68.46	98.59	40.02	94.78	14.74	21.43	12.96	72.61	63.11	11.94	31.31	64.08	51.81	24.16	22.63	73.10	16.98	0.32	32.48	99.31	93.43	49.47	17.24	12.62	21.03	62.45	54.85	82.75	99.22	15.07	57.13	54.99	38.76	91.74	94.74	44.62	60.06	9.83	17.58	45.74	65.78	40.89	47.46	25.29	18.89	43.75	37.19	29.32	77.14	88.77	95.90	84.29	27.50	46.69	29.85	80.97
16.90	48.17	49.93	33.39	73.78	61.75	31.10	32.34	24.58	81.59	59.85	38.92	45.51	31.89	67.06	37.54	5.50	11.23	38.21	66.69	20.15	20.88	89.16	48.49	14.62	73.13	4.68	46.67	95.13	64.43	71.48	61.29	95.07	83.28	82.94	94.43	19.56	89.34	33.34	32.03	83.55	51.60	71.97	29.61	95.01	76.09	95.95	94.33	74.85	72.99	1.91	75.70	89.70	26.04	52.33	95.80	55.91	50.21	84.89	50.33	45.48	43.32	24.35	99.56	61.23	34.12	13.67	2.97	53.85	13.11	79.18	7.70	57.84	14.18	14.20	93.61	59.80	39.89	75.56	22.51	12.28	18.51	40.52	8.82	94.09	30.02	51.17	76.70	8.00	89.95	43.02	55.81	63.43	89.93	84.74	35.58	51.06	44.72	65.17	43.59	46.52	82.60	80.23	7.06	25.50	52.03	80.82	79.76	94.45	79.97	38.36	42.86	56.41	37.69	48.48	15.79	64.46	1.39	10.17	89.97	84.74	29.42	89.60	69.43	17.14	79.60	6.67	78.50	39.59	88.43	36.82	30.12	57.36	51.91	82.41	91.90	56.09	67.15	39.98	27.25	70.85	63.13	46.07	47.29	50.36	10.96	38.45	75.53	69.64	80.33	93.95	36.50	32.31	17.68	78.35	77.00	24.52	67.45	87.83	42.12	72.51	2.35	51.39	48.17	3.93	77.80	60.72	53.53	90.09	93.04	67.13	21.98	58.53	4.17	95.08	37.43	89.04	11.68	4.14	16.44	45.05	2.22	83.35	23.05	48.90	72.94	15.84	11.71	96.45	86.50	38.39	25.34	94.69	24.86	30.93	53.47	61.17	7.41	0.79	99.09	97.91	98.26	39.14	4.18	57.52	64.75	56.11	54.29	35.38	17.79	83.98	0.81	32.18	59.74	96.51	62.69	35.36	69.72	61.93	76.90	83.88	99.14	88.86	34.83	18.51	20.09	57.37	43.58	7.47	6.41	9.14	81.76	85.41	12.74	77.04	20.94	29.38	43.05	98.06	65.91	70.44	49.78	55.46	18.26	27.18	13.93	26.76	30.04	71.22	18.28	27.85	30.96	39.20	62.12	15.70	95.88
26.88	5.05	59.02	43.11	95.57	61.76	80.49	22.31	44.38	91.50	58.31	32.03	27.27	83.78	52.65	41.44	34.50	59.87	59.50	24.68	84.96	59.80	89.31	59.52	22.10	68.51	8.23	27.26	69.83	48.97	83.08	92.49	75.59	99.64	94.70	3.62	24.21	61.38	57.71	90.23	95.00	86.74	62.20	9.00	63.08	57.49	97.44	61.76	66.12	13.63	39.39	17.94	7.17	73.46	24.16	86.49	49.95	49.52	67.90	74.39	0.75	3.71	23.11	93.47	72.62	9.77	48.95	4.17	35.50	61.06	42.60	21.94	44.63	94.15	32.34	40.66	8.19	89.94	49.29	31.17	59.01	99.40	77.34	73.67	89.25	48.23	74.07	10.80	14.47	28.67	17.42	85.25	0.97	71.39	1.48	30.90	89.02	82.42	64.91	60.87	1.90	9.43	30.57	46.55	62.97	57.10	86.48	61.15	63.31	50.86	63.23	82.10	68.69	84.98	65.80	7.20	12.23	93.55	41.73	42.12	39.95	0.32	5.68	54.76	43.12	13.41	64.15	81.26	56.15	48.23	53.17	20.76	42.61	44.18	34.50	95.85	63.36	2.16	56.52	96.78	2.94	15.09	25.88	23.54	43.38	28.17	61.65	81.45	20.31	38.27	85.14	39.50	71.07	24.94	63.58	5.44	74.02	44.11	22.62	77.44	35.09	93.84	63.21	86.07	15.39	89.77	84.65	91.06	70.30	72.62	38.39	72.05	7.06	30.01	43.12	47.73	24.96	55.46	83.26	3.52	19.56	91.25	33.46	32.70	12.92	93.65	13.09	75.32	99.42	64.26	29.41	98.40	15.28	83.84	95.66	69.52	25.05	42.57	78.84	38.79	44.93	46.62	63.32	46.68	48.85	71.06	4.58	23.64	38.79	18.91	18.73	69.44	56.95	93.91	60.52	69.90	43.72	36.13	81.92	92.95	64.38	18.87	41.63	82.44	29.69	28.71	40.89	60.66	73.16	30.90	77.99	10.03	20.33	28.44	2.71	89.68	19.60	84.16	55.89	33.64	15.14	39.12	94.90	50.62	26.57	51.92	79.69	0.05	36.67	41.62	28.89	72.93	81.37	28.76	88.60	25.01
5.59	75.20	43.06	38.58	94.85	2.32	46.98	14.81	34.69	51.71	48.75	49.84	6.54	19.98	60.99	29.25	67.75	24.79	94.50	19.07	33.62	38.63	42.15	62.73	63.30	38.52	15.91	89.29	87.79	71.12	82.08	47.29	25.43	21.24	76.87	90.03	5.14	24.33	19.05	75.66	47.37	67.99	53.44	90.27	22.53	61.51	77.12	69.65	63.83	41.71	23.04	97.98	70.31	9.87	12.30	0.26	53.28	31.33	39.22	10.50	2.94	12.46	8.63	15.40	35.82	55.90	11.01	82.48	6.51	58.00	6.49	25.90	1.79	26.62	41.11	71.79	52.74	38.79	42.63	84.99	27.04	48.17	83.26	79.46	18.05	57.83	12.62	17.37	7.75	11.73	99.90	83.18	52.86	48.86	6.33	37.66	38.83	56.27	67.12	29.06	88.56	77.57	95.52	31.99	90.54	1.36	26.16	90.38	12.47	87.82	76.30	64.98	52.50	65.44	22.04	41.04	33.76	36.05	96.55	87.75	34.87	70.22	28.32	4.06	82.00	43.42	41.35	92.67	84.42	67.57	68.01	18.32	57.08	27.50	24.24	10.50	63.27	13.73	27.97	9.75	47.98	98.49	59.86	13.60	57.28	10.81	6.04	60.73	63.32	85.04	54.89	25.22	84.06	9.53	53.48	6.27	76.24	40.19	55.89	77.01	10.85	53.39	4.44	57.00	60.51	19.70	30.94	0.63	49.22	60.13	91.69	12.92	10.19	23.03	43.18	15.65	85.24	23.74	94.32	74.83	98.24	28.54	74.70	96.85	76.84	3.70	79.75	43.46	66.07	18.56	48.88	68.30	66.01	91.07	6.37	52.56	23.53	21.41	22.96	40.61	75.38	62.46	75.62	55.04	51.26	89.74	9.36	44.65	50.79	19.42	65.26	39.58	14.26	80.78	6.54	11.81	4.04	20.83	50.85	46.59	40.62	60.02	27.91	51.01	56.80	38.82	17.60	27.83	18.72	8.12	25.18	86.22	63.37	25.54	19.91	35.74	49.50	64.69	97.21	63.11	84.83	29.32	89.01	92.32	92.38	20.34	70.47	9.95	26.51	18.63	50.22	14.45	30.95	60.90	22.95	62.73
66.12	53.12	74.52	23.09	87.43	3.33	17.93	19.22	77.84	94.64	41.86	79.34	42.37	44.64	35.34	99.84	28.15	72.10	81.98	0.05	12.02	71.15	93.80	28.13	82.10	77.42	77.82	11.43	68.42	85.32	75.78	1.59	10.36	37.94	57.61	74.28	70.26	83.54	22.53	81.06	54.87	55.90	12.95	56.05	40.31	11.84	3.21	82.22	80.28	69.50	25.84	92.45	18.12	47.21	7.54	57.26	79.93	95.49	99.05	30.33	96.97	29.02	18.09	2.67	38.17	75.47	21.74	51.23	97.55	93.94	48.77	28.72	76.42	59.85	79.83	75.00	17.07	72.99	96.13	78.09	47.25	66.56	28.04	83.41	33.22	17.35	69.41	6.14	14.62	16.78	37.84	97.17	80.44	27.61	44.68	18.04	48.44	31.30	58.67	72.06	49.73	16.98	9.74	37.16	3.63	68.87	78.28	49.30	37.94	74.26	44.56	87.04	77.72	64.33	43.13	3.76	28.62	64.37	22.52	62.04	4.01	5.64	54.42	41.54	70.41	65.28	32.40	62.80	84.68	29.54	74.63	74.91	83.05	92.41	72.78	13.62	63.71	25.21	3.11	90.22	12.22	48.44	21.92	95.48	53.81	94.45	68.32	72.28	42.50	32.66	69.04	41.77	1.57	80.74	12.34	97.56	57.69	64.71	90.13	48.57	36.70	35.43	86.40	82.98	85.14	67.10	37.81	10.17	81.45	51.90	89.51	1.26	58.72	43.55	55.46	64.71	7.02	0.74	76.97	51.49	35.65	27.76	40.67	54.81	64.33	24.23	60.42	80.27	95.07	1.00	65.01	47.33	41.01	44.73	70.92	22.72	17.79	99.11	52.82	19.20	96.79	97.00	75.70	52.44	60.46	10.23	52.11	29.94	48.35	91.60	15.96	36.38	75.62	2.75	25.33	59.11	78.16	55.11	70.28	17.36	13.16	7.93	83.29	79.07	2.13	33.59	59.54	8.97	0.15	36.70	79.25	10.04	1.59	31.97	8.67	23.93	5.69	76.57	42.58	5.02	41.82	21.11	31.17	90.43	32.56	23.74	1.02	45.57	80.61	29.00	89.97	29.52	24.00	58.43	80.32	0.41
15.82	76.46	69.91	10.25	77.16	71.28	49.15	77.92	8.57	13.53	85.81	72.28	52.68	15.42	52.90	80.75	82.41	38.56	46.07	52.26	1.89	81.36	32.44	96.36	71.04	69.03	81.05	67.89	39.39	32.84	35.15	0.92	86.88	69.00	5.05	49.25	33.16	78.30	23.14	52.43	52.25	3.29	67.80	86.10	26.11	36.17	51.49	44.53	19.87	26.03	9.13	26.24	96.16	23.39	91.72	78.52	49.50	92.54	18.61	64.89	36.15	92.75	82.00	33.99	48.74	7.91	27.12	23.76	54.32	52.76	30.82	94.74	27.31	26.79	74.21	38.88	47.17	11.71	68.50	76.77	39.22	99.69	82.64	88.34	91.79	42.14	19.87	28.45	84.10	46.37	70.54	61.56	20.30	32.61	45.63	48.28	80.95	73.87	91.35	97.96	60.28	18.84	13.36	94.86	9.49	51.24	8.18	11.24	56.51	44.74	11.40	85.16	54.20	12.26	95.74	15.39	95.86	0.44	72.64	34.73	38.47	94.10	5.39	71.02	76.56	53.61	71.40	4.40	36.23	2.47	21.23	7.68	55.72	10.63	58.64	85.80	73.18	23.49	47.74	53.67	33.62	28.05	77.20	19.22	74.18	24.26	38.65	56.29	23.56	82.57	13.20	79.42	46.84	22.44	86.03	29.15	51.36	7.12	27.22	38.07	81.70	65.98	96.05	9.26	90.57	85.25	15.61	7.91	50.51	50.66	3.08	61.32	22.99	96.64	58.52	83.79	6.54	22.88	2.62	17.54	17.58	24.64	96.27	67.06	52.26	48.57	90.54	79.98	5.72	24.29	75.21	2.80	65.09	72.09	77.63	26.28	49.63	36.65	6.76	64.67	99.66	30.71	68.85	36.43	62.70	90.63	98.32	48.62	0.49	12.68	52.45	97.10	87.39	91.74	36.43	68.77	93.18	70.16	84.63	65.43	78.67	2.99	22.14	12.15	34.06	56.52	64.00	39.28	42.34	77.85	62.31	27.50	26.71	73.48	99.92	59.19	49.93	47.01	11.46	41.95	17.38	80.96	48.02	57.11	38.57	81.04	15.24	44.49	97.09	27.95	68.34	58.89	0.21	79.58	79.86	44.13
36.67	99.32	54.70	56.71	13.30	12.63	29.14	42.28	89.76	20.57	35.90	2.98	2.11	84.48	96.93	6.59	63.98	9.63	25.77	38.54	53.67	24.43	18.74	96.38	97.75	45.22	71.84	78.88	24.64	71.16	43.21	57.22	15.85	95.00	46.66	61.28	17.06	63.66	92.35	29.49	61.72	37.22	80.19	72.39	86.41	73.93	94.08	36.87	8.87	37.89	29.48	24.47	11.78	78.92	55.09	62.50	46.24	35.23	41.88	78.65	43.14	99.00	21.62	52.10	45.48	78.42	98.40	74.28	77.50	25.05	86.38	57.38	77.45	57.13	2.75	63.40	3.31	72.92	40.32	37.01	73.41	77.31	90.98	89.14	56.98	83.68	12.00	72.95	17.08	11.54	53.44	32.10	75.86	71.95	49.14	31.44	59.62	54.56	94.21	37.62	35.23	33.27	71.90	59.25	66.28	57.86	53.35	12.76	24.09	18.94	29.86	70.87	18.96	27.32	70.61	92.10	53.84	82.78	33.99	26.65	5.60	49.08	66.35	90.03	96.22	20.12	52.89	47.04	21.45	16.71	49.17	71.68	16.14	81.28	19.97	29.60	65.87	53.12	81.01	65.18	14.52	18.05	48.77	29.57	3.43	90.39	8.12	86.89	56.51	3.31	15.63	9.79	77.66	20.18	99.67	60.86	52.49	53.60	22.98	22.66	98.08	99.26	80.30	71.55	20.41	30.38	13.59	85.80	64.84	14.15	54.77	85.27	30.26	77.04	12.59	86.38	10.26	18.66	36.80	99.19	93.10	13.51	88.34	23.72	59.41	16.56	37.24	97.69	68.40	61.91	6.55	23.62	22.47	78.27	64.56	71.84	0.00	80.21	84.39	14.91	9.02	22.75	42.40	78.21	41.83	80.65	0.91	64.26	70.09	16.25	12.61	49.33	75.36	54.06	8.59	51.85	85.75	90.53	60.91	95.65	6.82	22.28	34.10	16.38	17.69	27.25	17.35	10.51	13.42	65.96	93.76	60.78	32.66	62.00	77.19	57.85	69.03	53.68	14.74	17.72	97.81	86.77	62.56	36.46	7.34	83.06	78.02	24.12	2.93	57.49	51.09	9.51	2.61	14.87	57.45	14.60
10.60	93.52	90.45	54.61	0.96	89.51	40.52	3.49	56.87	83.30	58.94	62.68	21.91	65.95	98.73	40.45	38.13	4.22	5.25	26.59	9.98	77.42	7.07	38.23	90.21	39.04	85.59	79.94	99.66	21.25	82.16	97.11	32.27	30.14	55.18	9.89	35.02	75.39	48.17	99.71	34.32	15.88	97.93	14.55	53.14	70.48	48.58	69.47	28.98	45.27	71.48	57.48	33.72	71.52	45.08	75.20	83.95	16.99	21.14	87.49	72.53	8.15	91.70	25.30	66.97	51.33	25.63	94.55	60.52	95.51	1.03	50.92	27.55	54.45	0.36	57.97	90.61	93.91	84.66	72.12	8.19	76.37	8.89	39.52	55.49	36.76	15.11	92.08	12.29	7.53	68.16	11.31	4.26	20.15	37.68	95.57	71.48	78.03	92.18	56.62	17.53	65.22	55.49	24.60	24.68	30.75	97.48	41.02	11.09	92.10	20.93	6.64	1.47	17.88	40.76	64.78	0.29	1.99	94.30	69.02	26.41	95.78	23.12	19.98	83.14	53.02	89.98	25.69	86.92	79.89	83.14	29.96	30.08	2.93	41.14	94.33	87.34	57.83	57.92	48.71	52.63	60.64	49.14	69.68	4.09	87.57	8.79	51.69	25.19	72.95	54.15	24.45	42.54	26.11	87.00	97.65	60.22	83.06	17.53	82.32	96.29	68.64	50.16	10.00	7.35	9.94	20.31	30.62	68.23	6.23	39.89	13.16	62.79	55.38	82.83	35.62	39.18	62.72	52.82	99.16	67.76	81.36	75.16	76.61	41.18	5.76	95.13	42.96	50.07	32.78	68.59	69.26	71.01	95.37	64.60	86.45	15.71	76.68	69.67	19.86	18.08	91.31	53.71	93.19	47.85	47.16	77.69	51.10	96.90	55.22	34.58	80.74	73.85	10.08	49.56	12.51	15.39	48.25	8.89	41.42	69.82	5.36	38.48	20.10	47.03	53.05	60.28	84.34	41.76	56.88	49.32	48.27	5.08	48.39	60.09	27.63	32.17	40.77	40.68	50.51	46.51	48.27	11.12	47.28	17.04	85.65	80.87	23.03	59.51	92.12	12.17	5.54	48.82	5.16	45.09	88.13
